ICAO,METAR
LIPZ,LIPZ 182220Z 31004KT 270V010 5000 BR NSC 07/05 Q1014 TEMPO 3000 BR
LIRF,LIRF 182220Z 11004KT 080V140 9999 SCT045 12/11 Q1013 NOSIG
LIRN,LIRN 182220Z 21004KT 9999 FEW030 16/10 Q1014 NOSIG
LIRP,LIRP 182215Z VRB02KT 9999 BKN040 12/11 Q1012 NOSIG
LJCE,LJCE 182230Z AUTO 22002KT 0050 R09/0300 FG VV001 01/01 Q1014
LJLJ,LJLJ 182230Z 32002KT 9999 FEW040 OVC120 03/02 Q1013 NOSIG
LJMB,LJMB 182230Z AUTO 00000KT 2100 BR NSC 01/M00 Q1014
LKCS,LKCS 271000Z AUTO 27012KT CAVOK 04/M02 Q1028
LKMT,LKMT 182230Z 21008KT 9999 FEW017 SCT029 03/01 Q1012 NOSIG
LKPC,
LKPD,LKPD 182230Z 20001KT CAVOK 01/00 Q1012 RMK BLU
LKPO,LKPO 010000Z 05005KT CAVOK 04/01 Q1013
LKPR,LKPR 182230Z 21011KT CAVOK 02/01 Q1011 NOSIG
LKTB,LKTB 182230Z 19004KT CAVOK 03/01 Q1012 NOSIG
LKVO,LKVO 181400Z 28009KT 9999 BKN033 06/01 Q1009
LLBG,LLBG 182250Z 17005KT 9999 -RA FEW035 17/15 Q1016 TEMPO 7000 RA FEW030TCU BKN035 RMK BKN
LLER,LLER 182050Z VRB03KT CAVOK 19/08 Q1017
LMML,LMML 182245Z 27008KT 9999 FEW023 18/15 Q1017 NOSIG
LOWG,LOWG 182220Z VRB01KT 7000 NSC 01/01 Q1014 TEMPO 4000 BR
LOWK,LOWK 182220Z AUTO 30003KT 7000 FEW001 BKN003 01/00 Q1014 NOSIG
LOWL,LOWL 182220Z AUTO 24008KT 9999 -RA FEW018 SCT024 BKN032 07/06 Q1013
LOWS,LOWS 182220Z AUTO 16005KT 9999 FEW026 OVC070 06/05 Q1013
LOWW,LOWW 182220Z 18002KT 9999 -RA FEW014 BKN017 05/04 Q1014 TEMPO SHRA
LPAZ,LPAZ 182230Z 06012KT 020V090 9999 SCT018 19/15 Q1020
LPBJ,LPBJ 182200Z 07003KT 9999 FEW045 13/13 Q1019
LPFR,LPFR 182230Z 02007KT 9999 -RA FEW040 17/16 Q1018
LPLA,LPLA 182200Z /////KT 9999 FEW015 BKN018 BKN040 19/16 Q1022
LPMA,LPMA 182230Z 27005KT 9999 FEW015 FEW016TCU 19/15 Q1017
LPPR,LPPR 182230Z 00000KT 0600 0500N R17/0450 FG VV001 15/14 Q1019
LPPS,LPPS 182230Z 00000KT 9999 SCT015 19/16 Q1017
LPPT,LPPT 182230Z 32006KT 9999 FEW020 15/14 Q1019
LQBK,LQBK 182230Z VRB03KT 0100 R16/0375N FG VV002 04/04 Q1014 NOSIG
LQSA,LQSA 182230Z 32002KT 3000 BR FEW004 04/04 Q1016
LQTZ,LQTZ 182230Z 00000KT 6000 NSC 04/04 Q1014
LRBC,LRBC 182230Z 18007KT 5000 BR NSC 01/00 Q1013
LRBS,LRBS 182230Z 24004KT 210V270 0150 R07/0550N FZFG VV001 M01/M01 Q1015 NOSIG
LRBV,LRBV 182230Z AUTO 19003KT 5000 BR ///////// M02/M02 Q1015
LRCK,LRCK 182230Z 28009KT 1500 BR FEW001 M02/M02 Q1014 NOSIG
LRCV,LRCV 182230Z 06004KT 0100 R26/0325N FZFG VV001 M02/M02 Q1015
LROD,LROD 182230Z AUTO 19005KT 5000 BR BKN120/// 02/00 Q1015
LROP,LROP 182230Z 24004KT 0200 R08R/0550N R08L/0600N FZFG VV001 M01/M01 Q1015 NOSIG
LRSB,LRSB 182230Z 21004KT 5000 BR NSC M05/M06 Q1015 NOSIG
LRSM,LRSM 182230Z AUTO 19006KT 9000 03/01 Q1015
LRSV,LRSV 182230Z 00000KT CAVOK 02/M02 Q1011
LRTR,LRTR 182230Z 09008KT 3000 BR NSC M03/M03 Q1015 NOSIG
LSGG,LSGG 182220Z AUTO VRB02KT 9999 BKN071 06/03 Q1015 NOSIG
LSMP,LSMP 182220Z AUTO 23007KT 9999NDV OVC064 08/04 Q1015 RMK
LSZH,LSZH 182220Z VRB03KT 9999 FEW050 BKN075 08/02 Q1013 NOSIG
LTAC,LTAC 182220Z 22007KT 9999 SCT017 BKN080 09/06 Q1014 NOSIG
LTAF,LTAF 182220Z 04004KT 3200 BR NSC 11/10 Q1014 BECMG TL2320 9999 NSW
LTAI,LTAI 182220Z 35006KT 9999 SCT030 13/13 Q1013 NOSIG
LTAJ,LTAJ 182220Z 30003KT 270V330 5000 BR FEW020 06/06 Q1015 NOSIG
LTAN,LTAN 182150Z 33005KT 9999 SCT040 BKN080 08/05 Q1015 NOSIG
LTAP,LTAP 182150Z VRB02KT 9999 FEW018 SCT035 BKN080 09/08 Q1013 NOSIG
LTAR,LTAR 182150Z 27004KT 9999 SCT015 BKN030 04/04 Q1015
LTAT,LTAT 182220Z 23004KT 3500 BR SCT015 BKN030 BKN090 07/07 Q1015 NOSIG
LTAU,LTAU 182220Z 00000KT 7000 SCT030 BKN090 07/06 Q1015 NOSIG
LTAW,LTAW 181350Z 00000KT 3000 BR BKN030 BKN070 10/10 Q1011
LTAY,LTAY 182215Z 24007KT 4300 BR SCT030 BKN090 07/07 Q1015 NOSIG
LTAZ,LTAZ 182220Z 11006KT 9999 SCT033 BKN080 06/05 Q1015
LTBA,LTBA 182220Z 25002KT CAVOK 09/07 Q1015
LTBF,LTBF 182150Z 21001KT 6000 FEW035 08/08 Q1015 NOSIG
LTBJ,LTBJ 182220Z 00000KT 4600 BR NSC 08/08 Q1015 NOSIG
LTBO,LTBO 181450Z 29003KT 9999 SCT040 BKN100 10/06 Q1013
LTBQ,LTBQ 182150Z 00000KT 9999 BKN028 10/09 Q1016 NOSIG
LTBR,LTBR 182220Z 00000KT 7000 SCT012 BKN025 11/10 Q1015 NOSIG
LTBS,LTBS 182220Z 01004KT 9999 FEW030 12/09 Q1014 NOSIG
LTBU,LTBU 182220Z 00000KT CAVOK 05/03 Q1015
LTBZ,LTBZ 040550Z 06003KT 0300 R31/0600N R13/0400N FG BKN002 05/04 Q1025 RMK RWY13 VRB02KT
LTCA,LTCA 182150Z 05004KT 010V080 9999 FEW015 SCT035 BKN100 08/08 Q1015 NOSIG
LTCB,LTCB 182150Z 21002KT 8000 -SHRA SCT012 BKN028 13/13 Q1014 TEMPO FM2300 4500 SHRA
LTCC,LTCC 182220Z 05003KT 280V080 9999 SCT040 BKN100 10/08 Q1015 NOSIG
LTCD,LTCD 182216Z 04004KT 9999 -RA FEW020 BKN040 OVC070 07/03 Q1015 NOSIG
LTCE,LTCE 182220Z 00000KT 9999 BKN025 BKN070 03/02 Q1015 RESNRA NOSIG
LTCF,LTCF 182150Z VRB01KT 1200 R06/1000U R24/P1500U BCFG BKN035 BKN070 01/01 Q1016 NOSIG
LTCG,LTCG 182220Z VRB01KT 9999 -SHRA SCT016 BKN028 14/12 Q1014 NOSIG
LTCI,LTCI 182150Z 22006KT 8000 -SHRA BKN030 BKN070 06/03 Q1017 NOSIG
LTCJ,LTCJ 182220Z 35004KT 9999 FEW040 BKN100 11/10 Q1015 NOSIG
LTCK,LTCK 181303Z VRB04KT 7000 TS FEW015CB SCT030 BKN070 09/03 Q1015 RETSRA
LTCO,LTCO 181350Z 09006KT 6000 BKN030 OVC070 04/03 Q1016 RERA
LTCP,LTCP 181350Z 29004KT 6000 FEW010 BKN030 BKN090 12/12 Q1013
LTCR,LTCR 181550Z 08004KT 9999 SCT040 BKN100 13/08 Q1014
LTCS,LTCS 182220Z 10002KT 9999 FEW020 SCT030 BKN090 09/08 Q1015
LTCT,LTCT 182229Z 23002KT 9999 -RA SCT035 BKN080 07/05 Q1016
LTCV,LTCV 182150Z 00000KT 9999 SCT030 BKN080 11/10 Q1015 RESHRA
LTCW,LTCW 182241Z VRB04KT 4500 -TSRA BR FEW020CB BKN030 04/03 Q1017 RESHRASN
LTDB,LTDB 182220Z 01005KT CAVOK 12/12 Q1014 NOSIG
LTFC,LTFC 182220Z 06004KT 9999 SCT035 09/06 Q1015
LTFD,LTFD 182150Z 10005KT CAVOK 07/06 Q1016
LTFE,LTFE 182220Z VRB01KT 7000 NSC 08/08 Q1015 NOSIG
LTFH,LTFH 182150Z 27004KT 9999 FEW013 BKN028 BKN080 13/12 Q1014 RESHRA NOSIG
LTFJ,LTFJ 182220Z 00000KT 9999 SCT015 BKN030 11/09 Q1015 NOSIG
LTFM,LTFM 182220Z 21006KT 7000 FEW022 07/06 Q1016 NOSIG
LTFO,LTFO 182219Z 25014KT 8000 -SHRA SCT012 BKN028 16/13 Q1013 RETSRA
LUBM,LUBM 141130Z /////KT 9999 OVC026 03/M04 Q1023
LUKK,LUKK 182230Z 25003KT 210V290 8000 3800SE FU NSC 01/M01 Q1013 NOSIG
LWOH,LWOH 181950Z 34006KT CAVOK 02/01 Q1016
LWSK,LWSK 182250Z VRB02KT CAVOK 00/M02 Q1017 NOSIG
LYBE,LYBE 182230Z 09004KT 4500 BR NSC 03/01 Q1014 NOSIG
LYNI,LYNI 182230Z 12002KT 8000 NSC 01/00 Q1017 NOSIG
LYPG,LYPG 182230Z AUTO 00000KT 5000 BR NSC 05/04 Q1017
LYTV,LYTV 182230Z AUTO VRB01KT 9000 NSC 05/05 Q1016
LZIB,LZIB 182230Z 22004KT 9999 BKN031 05/04 Q1014 NOSIG
LZKZ,LZKZ 182230Z 27008KT 5000 BR SCT007 SCT016 03/02 Q1012 NOSIG
LZTT,LZTT 182230Z 29007KT 9999 FEW005 OVC026 01/00 Q1010
MBPV,MBPV 182000Z 11006KT 9999 SCT010CB SCT015 26/19 Q1012
MDBH,MDBH 182200Z 00000KT 9999 FEW024 28/21 Q1009
MDCY,MDCY 182200Z 04007KT 9999 FEW020 26/25 Q1010
MDLR,MDLR 182100Z 27015KT 9999 FEW024 28/21 Q1011
MDPC,MDPC 182200Z 01005KT 9999 FEW025 26/19 Q1012
MDPP,MDPP 182200Z 07004KT 9999 FEW020 27/23 Q1012
MDSD,MDSD 182200Z 04006KT 9999 FEW018 26/21 Q1011
MDST,MDST 182200Z 04004KT 9999 SCT020 25/20 Q1012
MGGT,MGGT 182200Z 18012KT 9999 BKN016 20/17 Q1016 A3000 FEW080 
MGMM,MGMM 182200Z 04004KT CAVOK 31/25 Q1005 A2968 BKN200
MGPB,MGPB 182200Z 36004KT 9999 FEW020 BKN200 30/25 Q1004 A2965
MHLC,MHLC 182200Z 36003KT 9999 FEW020 29/25 Q1006 A2971 NOSIG
MHLM,MHLM 182200Z 33004KT 9999 FEW028 SCT080 33/24 Q1005 A2968 NOSIG
MHPR,MHPR 182200Z 18020KT 9999 BKN044 26/22 Q1012 A2989 NOSIG
MKJP,MKJP 182200Z VRB02KT 9999 FEW020 29/23 Q1009
MKJS,MKJS 182200Z 09016KT 9999 FEW020 28/22 Q1010
MMAA,MMAA 182148Z 25008KT 7SM BKN300 29/24 A2968 RMK 8/002 HZY FU E
MMAL,MMAL 011600Z 34007KT 300V030 CAVOK 33/17 Q1010 A2984
MMAS,MMAS 182145Z 20015KT 15SM BKN050 BKN290 27/12 A3001 RMK 8/108
MMBT,MMBT 182158Z RTD 22015KT 10SM SCT150 28/24 A2969 RMK 8/010 TCU N
MMCB,MMCB 182150Z 00000KT 7SM BKN250 28/14 A2989 RMK 8/008 ISOL CU HZY
MMCM,MMCM 182141Z 09012KT 7SM SCT020 BKN100 29/26 A2972 RMK 8/510 HZY
MMCP,MMCP 182141Z 19005KT 7SM SCT020TCU BKN250 30/25 A2967 RMK 8/208
MMCS,MMCS 182140Z 26013G23KT 10SM SKC 14/M03 A2989
MMCT,MMCT 182148Z 13010KT 7SM FEW015 SCT200 29/26 A2972 RMK 8/101 HZY
MMCU,MMCU 182144Z 30004KT 10SM SKC 18/M10 A2994
MMCZ,MMCZ 182146Z 12009KT 8SM BKN015TCU 29/25 A2975 RMK 8/200 SC CI
MMDO,MMDO 182144Z 26006KT 14SM SKC 26/M15 A2993
MMEP,MMEP 182143Z 32007KT 10SM SCT020 SCT250 24/20 A2988 RMK 8/501
MMGA,MMGA 182141Z E00000KT 10SM SKC ///// A////
MMGL,MMGL 182140Z 30009KT 10SM BKN025 26/12 A2993 RMK 8/100 CI
MMIO,MMIO 182149Z 22008KT 10SM SCT200 29/12 A2990 RMK 8/008
MMLO,MMLO 182142Z 26004KT 10SM SCT030 BKN220 26/09 A3002 RMK 8/508
MMLP,MMLP 182146Z 01016KT 10SM FEW030 23/11 A2990 RMK 8/800
MMMD,MMMD 182143Z 15011KT 6SM BKN015CB BKN070 BKN300 30/26 A2968 RMK 8/363 PCPN SE LWR SC
MMML,MMML 182147Z 21006KT 10SM SKC 24/M08 A2986
MMMM,MMMM 182142Z 16010KT 7SM BKN025CB BKN300 23/13 A3001 RMK 8/301 HZY
MMMX,MMMX 182146Z 12006KT 9SM SCT020 BKN220 25/05 A3005 NOSIG RMK 8/208 HZY
MMMY,MMMY 182140Z 13007KT 12SM FEW040 31/20 A2966 RMK 8/500
MMMZ,MMMZ 182144Z 31012KT 14SM FEW025 FEW090 25/14 A2975 RMK 8/150
MMOX,MMOX 182146Z 17010KT 12SM SCT030TCU BKN210 27/13 A2996 RMK 8/208 CB FRMG N
MMPB,MMPB 182144Z 18016KT 9SM SCT230 21/07 A3009 RMK 8/002 HZY
MMPE,MMPE 182141Z 15007KT 10SM FEW020 21/00 A2990 RMK 8/100
MMPQ,MMPQ 182142Z 08010KT 6SM FEW040 SCT070 31/26 A2955 RMK 8/130
MMPR,MMPR 182144Z 21006KT 12SM SCT030 BKN070 27/22 A2975 RMK 8/460 HZY
MMQT,MMQT 182157Z RTD 31014KT 8SM FEW020 BKN250 25/09 A3005 RMK 8/502
MMSD,MMSD 182140Z 03015KT 10SM SKC 24/04 A2983
MMSM,MMSM 182146Z 24003KT 9SM FEW020 BKN220 26/06 A3006 RMK 8/108 HZY
MMSP,MMSP 182142Z 27009KT 10SM BKN030 26/09 A2995 RMK 8/100 ISOL CI
MMTC,MMTC 182141Z 35006KT 10SM SKC 23/M02 A2985
MMTG,MMTG 182153Z 18004KT 8SM SCT025TCU BKN080 BKN300 29/20 A2981 RMK 8/278 HZY
MMTJ,MMTJ 182148Z 20008KT 10SM SCT030 17/09 A2998 RMK 8/500 HZY PRESFR
MMTL,MMTL 182142Z 09016KT 7SM SCT020 29/27 A2977 RMK 8/400 CU N E CI
MMTM,MMTM 182145Z 14008KT 8SM BKN200 29/25 A2957 RMK 8/008 CU
MMTO,MMTO 182146Z 31013KT 9SM SCT020 BKN200 21/07 A3016 RMK 8/201
MMUN,MMUN 182146Z 15014KT 7SM FEW015CB SCT250 28/26 A2977 RMK 60025 8/308 HZY RERA
MMZC,MMZC 182140Z E20010G20KT 7SM SCT200 23/03 A3001 RMK 8/008 HZY
MMZH,MMZH 182152Z 00000KT 7SM FEW020 SCT100 BKN250 31/24 A2971 RMK 8/138 HZY
MNMG,MNMG 182200Z 27008KT 9000 FEW020CB SCT023 28/23 Q1008 A2978 CB/4/C RA/S NOSIG
MPDA,MPDA 182200Z 22008KT 7000 -TSRA SCT014CB BKN120 26/24 Q1007 NOSIG
MPEJ,MPEJ 272200Z 01012KT 9000 FEW015 30/// Q1012 RMK HZ ALQDS
MPPA,MPPA 182200Z 36004KT 9999 SCT016CB 27/24 Q1007
MPSM,MPSM 182100Z VRB03KT 9999 SCT015CB 31/24 Q1006
MPTO,MPTO 182200Z 03003KT 9000 -DZ SCT016TCU 27/25 Q1008 TEMPO 7000 -RA
MRLB,MRLB 182200Z 28012KT 9999 SCT015 BKN070 26/23 A2979
MROC,MROC 182214Z 23006KT 0500 R07/0400D FG OVC002 21/20 A2992 NOSIG 
MSLP,MSLP 182200Z 24003KT 140V270 8000 -RA FEW012 SCT023 26/25 Q1008 A2978 TEMPO 3000 +RA RMK BR
MTCH,MTCH 151402Z 08005KT 7000 RERA BKN010CB 25/23 Q1011 A2987 RMK
MTPP,MTPP 182200Z 29006KT 9999 FEW028 29/21 Q1010 A2983
MUCC,MUCC 182150Z 11008KT 9000 SCT020 25/18 Q1013
MUCL,MUCL 182150Z 11010KT 070V130 9000 SCT020 27/19 Q1012
MUCM,MUCM 182150Z 05010KT 9000 SCT020 25/18 Q1013
MUCU,MUCU 182150Z VRB02KT 9000 BKN020 28/21 Q1012
MUGT,MUGT 021453Z 06004KT 5000 -RA SCT015 BKN060 28/25 Q1013 
MUHA,MUHA 182150Z 11006KT 080V150 9000 FEW030 27/17 Q1013
MUHG,MUHG 182150Z 04010KT 9000 FEW039 26/20 Q1013
MUNG,MUNG 240018Z 03004KT 350V070 9000 SCT015 BKN060 25/XX Q1015 
MUSC,MUSC 182150Z 09009KT 9000 BKN030 25/17 Q1014
MUVR,MUVR 182150Z 08009KT 9999 FEW030 25/19 Q1013
MYEM,MYEM 162300Z AUTO 02007KT 9999 FEW015 28/25 Q1015 A2998
MYGF,MYGF 182200Z 10004KT 9999 BKN050 24/15 A3001
MYNN,MYNN 182200Z 12007KT 9999 BKN045 25/16 A3000
MYSM,MYSM 182200Z AUTO 07006KT 9999 BKN050/// 24/16 A2999
MZBZ,MZBZ 182200Z 14004KT 9999 FEW016 29/27 A2970 Q1006 NOSIG
NFFN,NFFN 182200Z 27008KT 9999 FEW030 29/21 Q1013 NOSIG
NFTF,NFTF 182200Z 05015KT 9999 FEW010 SCT016TCU BKN280 27/26 Q1016
NSFA,NSFA 182200Z 06003KT 9999 SCT020 BKN120 28/24 Q1012
NSTU,NSTU 182251Z 08010KT 12SM FEW020 SCT040 SCT100 BKN200 30/26 A2988 RMK -SHRAB09 -SHRAE50 SLP120 T
NTAA,NTAA 182230Z AUTO 19009KT 9999 FEW049 SCT056 BKN076 29/21 Q1014 TEMPO 22015G25KT 3000 SHRA
NTTO,NTTO 182230Z AUTO 08008KT 9999 SCT023/// 29/23 Q1013
NVVV,NVVV 182200Z 12013KT 9999 -SHRA BKN018 27/24 Q1014 INTER 2200/2400 9000 SHRA BKN016 OVC040
NWWW,NWWW 182230Z AUTO 24010KT 9999 FEW048 27/17 Q1015 BECMG 16016KT
NZAA,NZAA 182230Z AUTO 16006KT 110V210 9999 NCD 19/07 Q1020
NZCH,NZCH 182230Z AUTO 09010KT 9999 NCD 20/08 Q1013
OAFR,
OAHR,OAHR 120655Z VRB03KT CAVOK 32/M02 Q1013 RMK A2993 BLU
OAKB,OAKB 301716Z AUTO VRB06KT 9999 FEW060 SCT085 BKN110 25/04 A3005 RMK AO2 PK WND 01026/1655 SLP997 WND DATA ESTMD TSNO $
OAMS,OAMS 250050Z 21013KT 9999 31/M04 Q1006 BLU+BLU+
OANZ,
OAUZ,OAUZ 130950Z 36007KT 9999 FEW150 24/02 Q1016 BLU/
OAZI,
OBBI,OBBI 182230Z 16005KT 120V200 CAVOK 27/15 Q1014 NOSIG
OEAB,OEAB 182200Z 00000KT CAVOK 12/06 Q1025 NOSIG
OEAH,OEAH 182200Z 22003KT CAVOK 20/04 Q1014 NOSIG
OEAO,OEAO 182200Z 00000KT CAVOK 20/05 Q1016 NOSIG
OEBA,OEBA 182200Z 12003KT CAVOK 18/10 Q1022 NOSIG
OEBH,OEBH 182200Z 00000KT CAVOK 20/M02 Q1018 NOSIG
OEDF,OEDF 182200Z 14005KT CAVOK 21/14 Q1013 NOSIG
OEDM,OEDM 182200Z 14012KT CAVOK 20/02 Q1016
OEGN,OEGN 182200Z 00000KT CAVOK 28/23 Q1012 NOSIG
OEGS,OEGS 182200Z 01006KT 9999 FEW040 23/06 Q1015
OEGT,OEGT 182200Z 00000KT 9999 FEW040 12/06 Q1017 NOSIG
OEHL,OEHL 182200Z 03004KT CAVOK 17/02 Q1018
OEHR,
OEHW,
OEJB,OEJB 181900Z 18012KT 9000 FEW042 BKN081 26/16 Q1011 NOSIG
OEJN,OEJN 182200Z 35002KT CAVOK 25/18 Q1012 NOSIG
OEKN,
OEMA,OEMA 182200Z 19004KT CAVOK 24/10 Q1017 NOSIG
OENG,OENG 182200Z 00000KT CAVOK 18/02 Q1021 NOSIG
OENN,OENN 150000Z 36008KT 9999 BKN040 23/15 Q1016 NOSIG
OEOM,
OEPA,OEPA 182200Z 33006KT CAVOK 22/06 Q1014 NOSIG
OEPJ,
OERF,OERF 182200Z 22004KT CAVOK 15/08 Q1015 NOSIG
OERK,OERK 182200Z 11002KT CAVOK 21/03 Q1016 NOSIG
OERM,
OERR,OERR 182200Z 33008KT CAVOK 16/02 Q1015 NOSIG
OERS,OERS 181900Z 28006KT CAVOK 23/12 Q1015 NOSIG
OESH,OESH 182200Z 04005KT CAVOK 22/02 Q1017 NOSIG
OESK,OESK 182200Z 00000KT CAVOK 14/01 Q1019 NOSIG
OETB,OETB 182200Z 34006KT CAVOK 15/02 Q1018 NOSIG
OETF,OETF 182200Z 00000KT CAVOK 17/10 Q1021 NOSIG
OETH,
OETN,OETN 190251Z AUTO 13007KT 4600 NCD 15/14 Q1013
OETR,OETR 182200Z 31006KT CAVOK 12/04 Q1017 NOSIG
OEWD,OEWD 182200Z 12010KT CAVOK 21/01 Q1015
OEWJ,OEWJ 182200Z 01005KT CAVOK 21/10 Q1015 NOSIG
OEYN,OEYN 182200Z 00000KT CAVOK 24/15 Q1011 NOSIG
OIAA,OIAA 182200Z 22004KT 8000 FEW040 22/19 Q1012
OIAH,OIAH 182200Z 00000KT 9999 FEW040 16/02 Q1019
OIAM,OIAM 182200Z 14010KT 9999 BKN040 23/15 Q1012
OIAW,OIAW 182200Z 13004KT 9999 BKN040 23/07 Q1011
OIBA,OIBA 181500Z 03004KT 6000 NSC 27/16 Q1013
OIBB,OIBB 182200Z 15006KT CAVOK 23/14 Q1013 A2993
OIBK,OIBK 182200Z 00000KT CAVOK 24/17 Q1014
OIBL,OIBL 182100Z 00000KT CAVOK 23/17 Q1014
OIBP,OIBP 182100Z 15004KT CAVOK 21/17 Q1014 A2995
OIBS,OIBS 181500Z 12006KT 6000 NSC 28/17 Q1013
OIBV,OIBV 181500Z 00000KT 4000 HZ FEW040 28/22 Q1013
OICC,OICC 182100Z 18008KT 8000 -RA FEW045CB BKN080 11/08 Q1018 A3009
OICI,OICI 182200Z 00000KT 9999 FEW040CB SCT045 OVC080 12/09 Q1019 A3010
OICK,OICK 182200Z 00000KT 8000 FEW035CB SCT040 BKN090 12/10 Q1018 A3008
OICS,OICS 182200Z 00000KT 9999 FEW035CB SCT040 BKN080 10/07 Q1018 A3007 RESHRA
OICZ,
OIFE,
OIFK,OIFK 181400Z 00000KT 9999 SCT040 OVC100 18/00 Q1018 A3008
OIFM,OIFM 182230Z 34004KT 9999 SCT040 10/01 Q1021 A3018
OIFS,OIFS 182200Z 19004KT 9999 SCT040 11/M02 Q1023
OIGG,OIGG 181800Z 00000KT 4000 BR BKN003 FEW010CB OVC060 13/13 Q1015
OIHH,OIHH 182200Z 15006KT 9999 TSRA FEW030 SCT040 BKN090 08/07 Q1019 A3012
OIHR,OIHR 181200Z 31004KT 7000 -SHRA FEW030CB SCT035 OVC090 16/02 Q1018
OIIE,OIIE 182200Z 05004KT 4000 -RA FEW035CB BKN090 11/09 Q1018
OIII,OIII 182230Z 09004KT 3500 HZ FEW030CB SCT035 BKN090 12/08 Q1018 A3009
OIIP,OIIP 182200Z VRB02KT 8000 FEW040 BKN100 10/06 Q1017 A3005
OIIS,OIIS 240200Z 21002KT CAVOK 12/01 Q1020
OIKB,OIKB 182200Z 35006KT 5000 BR NSC 23/19 Q1015 A2998
OIKJ,OIKJ 251950Z 15006KT 2500 BR SKC 31/28 Q0998 A2949
OIKK,OIKK 182200Z 13006KT CAVOK 06/M06 Q1023 A3021
OIKM,OIKM 221100Z 01020KT 9999 FEW040TCU 39/M07 Q1009
OIKQ,OIKQ 182200Z 04004KT CAVOK 22/17 Q1015
OIKR,OIKR 180600Z 00000KT CAVOK 18/M01 Q1023 A3023
OIKY,
OIMB,OIMB 182200Z 07006KT CAVOK 08/M02 Q1021 A3016
OIMC,OIMC 020700Z 00000KT CAVOK 21/01 Q1023
OIMJ,OIMJ 181500Z 07006KT 7000 FEW040 BKN190 08/M01 Q1018
OIMM,OIMM 182230Z 00000KT 6000 FEW040 07/03 Q1018 A3007
OIMN,OIMN 182200Z 20004KT 7000 NSC 02/01 Q1017
OIMS,OIMS 181500Z 17010KT CAVOK 12/M01 Q1020
OIMT,OIMT 182100Z AUTO 07004KT //// // ////// 17/M00 Q1016
OING,OING 182200Z 00000KT 9999 FEW130 08/07 Q1015
OINZ,OINZ 182200Z 21004KT 4000 BR NSC 09/09 Q1014
OISL,OISL 182100Z 23004KT CAVOK 16/02 Q1017 A3006
OISR,OISR 181500Z 00000KT CAVOK 25/09 Q1012 A2990 NOSIG
OISS,OISS 182230Z 00000KT 8000 NSC 09/01 Q1022 A3019
OISY,OISY 182200Z 00000KT 9999 FEW035 08/M00 Q1025
OITK,OITK 181500Z 19006KT 7000 FEW035CB SCT040 OVC080 11/02 Q1014 A2997
OITL,OITL 182200Z 18010KT CAVOK 06/M00 Q1015
OITM,OITM 182100Z 18004KT 9999 FEW036 SCT090 09/02 Q1016
OITP,OITP 182100Z 25004KT CAVOK 04/03 Q1014
OITR,OITR 182200Z 29006KT 9999 SCT035 04/03 Q1015 A2998
OITT,OITT 182230Z 06006KT 9999 FEW030 SCT170 06/02 Q1017 A3003
OITU,OITU 161100Z 09004KT 3200 HZ FEW030TCU SCT170 11/05 Q1015 A2998
OITZ,OITZ 181500Z 00000KT 9999 FEW035 09/01 Q1017 A3005
OIYY,OIYY 182200Z 25004KT 9999 FEW100 13/M01 Q1020
OIZB,OIZB 182100Z 02006KT CAVOK 12/03 Q1018
OIZH,OIZH 182200Z 21004KT CAVOK 10/01 Q1022 A3020
OIZS,OIZS 270450Z 33004KT CAVOK 23/M13 Q1019?A3011
OJAI,OJAI 182300Z 00000KT 5000 BR SCT030 10/08 Q1019 NOSIG
OJAM,OJAM 182200Z 25009KT 6000 SCT035 SCT040 14/10 Q1018 NOSIG
OJAQ,OJAQ 182200Z 08002KT CAVOK 19/08 Q1018 NOSIG
OKKK,OKKK 182200Z 18009KT CAVOK 23/18 Q1012 NOSIG
OLBA,OLBA 182200Z 16007KT 9999 SCT026 17/12 Q1016 NOSIG
OLKA,
OLRA,
OMAA,OMAA 182200Z 11004KT 070V130 CAVOK 25/21 Q1014 NOSIG
OMAD,OMAD 182200Z 13002KT CAVOK 25/22 Q1015 NOSIG
OMAL,OMAL 182200Z 06005KT CAVOK 22/14 Q1016 NOSIG
OMBY,
OMDB,OMDB 182230Z 07005KT 020V100 CAVOK 25/16 Q1015 NOSIG
OMDL,OMDL 140604Z AUTO 30015KT 9999 R17///// ///////// 29/22 Q1015 NOSIG
OMDW,OMDW 182230Z 09004KT CAVOK 20/16 Q1016 NOSIG
OMFJ,OMFJ 182200Z 30005KT CAVOK 25/17 Q1015 A2999
OMRK,OMRK 182200Z 11010KT CAVOK 24/17 Q1015 A2999
OMSJ,OMSJ 182230Z VRB01KT CAVOK 23/15 Q1015 NOSIG
OODQ,OODQ 182150Z AUTO 10003KT //// R22///// NCD 25/20 Q1015 NOSIG
OOFD,OOFD 111400EIWICK METAR OOIB 111400ZNIL
OOGB,
OOMS,OOMS 182050Z 29001KT CAVOK 24/12 Q1015 NOSIG
OOMX,
OOSA,OOSA 182150Z 35005KT CAVOK 25/20 Q1014 NOSIG
OOSH,OOSH 182150Z AUTO 26004KT //// ////// 24/16 Q1014
OPBW,OPBW 060500Z 05006KTS 3000 FU NSC 21/13 Q1017 NOSIG
OPFA,OPFA 182230Z 00000KT 4000 FU NSC 13/11 Q1016 NOSIG
